ID,Código,Cliente,Agência,Inserções,Data_Início,Data_Fim
1,70,A Movelar,Débora,56,06/06/2025,06/09/2025
2,32,Afagu,Débora,84,11/03/2025,11/09/2025
3,86,Alcântara Peças,Ednaldo,42,20/06/2022,31/12/2025
4,88,Amargo e Vitamel,Laetson,182,20/06/2022,31/12/2025
5,28,Amiga do Aposentado,Laetson,84,20/06/2025,14/08/2025
6,7,ATACADÃO,Débora,112,04/09/2023,31/12/2025
7,"84 e 84a",Audio Center,Débora,182,23/12/2022,31/12/2025
8,9,Baterias Moura,Bitury FM,246,01/06/2022,31/12/2025
9,5,BrucoMAX,Laetson,84,18/06/2022,31/12/2025
10,4,Caruaru da Sorte,Bitury FM,84,29/12/2022,31/12/2025
11,49,Casa do Celular,Débora,84,05/06/2024,31/12/2025
12,94,Churrascaria Asa Branca,Laetson,98,20/06/2022,31/12/2025
13,66,Clínica da Paixão,Laetson,70,16/05/2025,16/09/2025
14,22,Construtora DCM,Débora,168,11/03/2025,11/09/2025
15,2,Costa Filho,Laetson,79,01/06/2022,31/12/2025
16,34,Dr. Arthur Bandim,Débora,96,19/06/2022,31/12/2025
17,6,Dra. Daniela Lucena,Laetson,48,18/06/2022,31/12/2025
18,55,Farmácia Cavalcante,Bitury FM,91,19/06/2022,31/12/2025
19,8,Farmácia Torres,Débora,65,19/06/2022,31/12/2025
20,700,Ferreira Construções,Débora,84,20/06/2022,31/12/2025
21,26,Frango Favorito,Bitury FM,85,20/06/2022,31/12/2025
22,3,Funerária Padre Cícero,Débora,56,20/06/2022,31/12/2025
23,18,Hotel Lacazzona,Laetson,96,20/06/2022,31/12/2025
24,13,Irmãos Valença,Bitury FM,93,02/07/2023,31/12/2025
25,10A,Madeireira Coelho,Laetson,172,01/06/2022,31/12/2025
26,30,Mercado Melhor Preço,Débora,99,01/07/2022,31/12/2025
27,92,Mercado Vitória,Débora,82,19/06/2022,31/12/2025
28,54,Novo Atacarejo,Igon,372,01/08/2022,31/12/2025
29,108,Ótica Seven,Bitury FM,56,13/01/2024,31/12/2025
30,42,Ótica Visão,Igon,70,03/01/2023,31/12/2025
31,17,Pitú,Bitury FM,127,01/06/2022,31/12/2025
32,87,Pomada Arrelique,Laetson,221,20/06/2022,31/12/2025
33,19,Pomada Divina,Laetson,92,18/06/2022,31/12/2025
34,68,Qualitec Tacógrafos,Débora,84,24/07/2024,31/12/2025
35,45,Residencial Maria Júlia,Igon,70,20/06/2022,31/12/2025
36,600,RR. Calçados,Ednaldo,70,20/06/2022,31/12/2025
37,"75, 74A, 74B, 74C, 74D",Silvana Galvão,Bitury FM,47,20/06/2022,31/12/2025
38,27,Teleinfor,Débora,93,19/06/2022,31/12/2025
